Description,Value,Value
Battery Name,SimulatedBattery,
Manufacture Name,Microsoft Corp,
Serial Number,0000,
Manufacture Date,,
Power State,Discharging,
Current Capacity (in %),29.0%,
Current Capacity Value,29 mWh,
Full Charged Capacity,100 mWh,
Designed Capacity,100 mWh,
Battery Health,100.0%,
Voltage,,
Charge/Discharge Rate ,,
Chemistry ,Fake,
Low Battery Capacity (1),,
Low Battery Capacity (2),,
Critical Bias,,
Number of charge/discharge cycles,100,
Battery Temperature,,
Remaining battery time for the current activity (Estimated),,
Full battery time for the current activity (Estimated),,
Remaining time for charging the battery (Estimated),,
Total  time for charging the battery (Estimated),,
